,date,city,country,avg_temp_c
6924,01/04/2013,Jakarta,Indonesia,27.642
6925,01/05/2013,Jakarta,Indonesia,27.936
6926,01/06/2013,Jakarta,Indonesia,27.879
6927,01/07/2013,Jakarta,Indonesia,26.858
6928,01/08/2013,Jakarta,Indonesia,26.869
6929,01/09/2013,Jakarta,Indonesia,
6930,01/01/2000,Jiddah,Saudi Arabia,23.262
6931,01/02/2000,Jiddah,Saudi Arabia,22.881
6932,01/03/2000,Jiddah,Saudi Arabia,24.288
6933,01/04/2000,Jiddah,Saudi Arabia,27.989
6934,01/05/2000,Jiddah,Saudi Arabia,29.881
6935,01/06/2000,Jiddah,Saudi Arabia,31.284
6936,01/07/2000,Jiddah,Saudi Arabia,33.391
6937,01/08/2000,Jiddah,Saudi Arabia,32.578
6938,01/09/2000,Jiddah,Saudi Arabia,31.321
6939,01/10/2000,Jiddah,Saudi Arabia,29.269
6940,01/11/2000,Jiddah,Saudi Arabia,27.139
6941,01/12/2000,Jiddah,Saudi Arabia,24.933
6942,01/01/2001,Jiddah,Saudi Arabia,22.581
6943,01/02/2001,Jiddah,Saudi Arabia,22.975
6944,01/03/2001,Jiddah,Saudi Arabia,26.128
6945,01/04/2001,Jiddah,Saudi Arabia,27.751
6946,01/05/2001,Jiddah,Saudi Arabia,29.865
6947,01/06/2001,Jiddah,Saudi Arabia,31.218
6948,01/07/2001,Jiddah,Saudi Arabia,32.66
6949,01/08/2001,Jiddah,Saudi Arabia,33.31
6950,01/09/2001,Jiddah,Saudi Arabia,32.09
6951,01/10/2001,Jiddah,Saudi Arabia,30.151
6952,01/11/2001,Jiddah,Saudi Arabia,27.828
6953,01/12/2001,Jiddah,Saudi Arabia,26.195
6954,01/01/2002,Jiddah,Saudi Arabia,22.338
6955,01/02/2002,Jiddah,Saudi Arabia,24.74
6956,01/03/2002,Jiddah,Saudi Arabia,25.812
6957,01/04/2002,Jiddah,Saudi Arabia,27.091
6958,01/05/2002,Jiddah,Saudi Arabia,28.69
6959,01/06/2002,Jiddah,Saudi Arabia,31.201
6960,01/07/2002,Jiddah,Saudi Arabia,33.334
6961,01/08/2002,Jiddah,Saudi Arabia,33.361
6962,01/09/2002,Jiddah,Saudi Arabia,32.004
6963,01/10/2002,Jiddah,Saudi Arabia,30.655
6964,01/11/2002,Jiddah,Saudi Arabia,28.614
6965,01/12/2002,Jiddah,Saudi Arabia,24.944
6966,01/01/2003,Jiddah,Saudi Arabia,23.973
6967,01/02/2003,Jiddah,Saudi Arabia,23.524
6968,01/03/2003,Jiddah,Saudi Arabia,24.558
6969,01/04/2003,Jiddah,Saudi Arabia,27.48
6970,01/05/2003,Jiddah,Saudi Arabia,31.155
6971,01/06/2003,Jiddah,Saudi Arabia,31.736
6972,01/07/2003,Jiddah,Saudi Arabia,32.398
6973,01/08/2003,Jiddah,Saudi Arabia,33.381
6974,01/09/2003,Jiddah,Saudi Arabia,32.629
6975,01/10/2003,Jiddah,Saudi Arabia,30.274
6976,01/11/2003,Jiddah,Saudi Arabia,28.328
6977,01/12/2003,Jiddah,Saudi Arabia,26.018
6978,01/01/2004,Jiddah,Saudi Arabia,24.276
6979,01/02/2004,Jiddah,Saudi Arabia,23.56
6980,01/03/2004,Jiddah,Saudi Arabia,25.601
6981,01/04/2004,Jiddah,Saudi Arabia,27.38
6982,01/05/2004,Jiddah,Saudi Arabia,30.333
6983,01/06/2004,Jiddah,Saudi Arabia,30.938
6984,01/07/2004,Jiddah,Saudi Arabia,32.692
6985,01/08/2004,Jiddah,Saudi Arabia,32.36
6986,01/09/2004,Jiddah,Saudi Arabia,31.518
6987,01/10/2004,Jiddah,Saudi Arabia,30.036
6988,01/11/2004,Jiddah,Saudi Arabia,28.581
6989,01/12/2004,Jiddah,Saudi Arabia,24.857
6990,01/01/2005,Jiddah,Saudi Arabia,22.386
6991,01/02/2005,Jiddah,Saudi Arabia,24.013
6992,01/03/2005,Jiddah,Saudi Arabia,25.402
6993,01/04/2005,Jiddah,Saudi Arabia,28.144
6994,01/05/2005,Jiddah,Saudi Arabia,28.984
6995,01/06/2005,Jiddah,Saudi Arabia,31.431
6996,01/07/2005,Jiddah,Saudi Arabia,32.5
6997,01/08/2005,Jiddah,Saudi Arabia,33.485
6998,01/09/2005,Jiddah,Saudi Arabia,32.164
6999,01/10/2005,Jiddah,Saudi Arabia,29.925
7000,01/11/2005,Jiddah,Saudi Arabia,27.589
7001,01/12/2005,Jiddah,Saudi Arabia,26.323
7002,01/01/2006,Jiddah,Saudi Arabia,24.529
7003,01/02/2006,Jiddah,Saudi Arabia,24.75
7004,01/03/2006,Jiddah,Saudi Arabia,25.309
7005,01/04/2006,Jiddah,Saudi Arabia,26.693
7006,01/05/2006,Jiddah,Saudi Arabia,29.867
7007,01/06/2006,Jiddah,Saudi Arabia,32.161
7008,01/07/2006,Jiddah,Saudi Arabia,32.337
7009,01/08/2006,Jiddah,Saudi Arabia,33.453
7010,01/09/2006,Jiddah,Saudi Arabia,32.148
7011,01/10/2006,Jiddah,Saudi Arabia,30.191
7012,01/11/2006,Jiddah,Saudi Arabia,27.79
7013,01/12/2006,Jiddah,Saudi Arabia,23.767
7014,01/01/2007,Jiddah,Saudi Arabia,22.647
7015,01/02/2007,Jiddah,Saudi Arabia,23.589
7016,01/03/2007,Jiddah,Saudi Arabia,24.774
7017,01/04/2007,Jiddah,Saudi Arabia,27.127
7018,01/05/2007,Jiddah,Saudi Arabia,30.56
7019,01/06/2007,Jiddah,Saudi Arabia,31.419
7020,01/07/2007,Jiddah,Saudi Arabia,32.892
7021,01/08/2007,Jiddah,Saudi Arabia,33.101
7022,01/09/2007,Jiddah,Saudi Arabia,31.859
7023,01/10/2007,Jiddah,Saudi Arabia,29.895
7024,01/11/2007,Jiddah,Saudi Arabia,28.609
7025,01/12/2007,Jiddah,Saudi Arabia,26.05
7026,01/01/2008,Jiddah,Saudi Arabia,22.941
7027,01/02/2008,Jiddah,Saudi Arabia,23.815
7028,01/03/2008,Jiddah,Saudi Arabia,26.583
7029,01/04/2008,Jiddah,Saudi Arabia,28.082
7030,01/05/2008,Jiddah,Saudi Arabia,29.487
7031,01/06/2008,Jiddah,Saudi Arabia,31.425
7032,01/07/2008,Jiddah,Saudi Arabia,33.007
7033,01/08/2008,Jiddah,Saudi Arabia,32.847
7034,01/09/2008,Jiddah,Saudi Arabia,32.626
7035,01/10/2008,Jiddah,Saudi Arabia,29.757
7036,01/11/2008,Jiddah,Saudi Arabia,27.964
7037,01/12/2008,Jiddah,Saudi Arabia,25.974
7038,01/01/2009,Jiddah,Saudi Arabia,24.286
7039,01/02/2009,Jiddah,Saudi Arabia,24.784
7040,01/03/2009,Jiddah,Saudi Arabia,24.851
7041,01/04/2009,Jiddah,Saudi Arabia,27.536
7042,01/05/2009,Jiddah,Saudi Arabia,29.477
7043,01/06/2009,Jiddah,Saudi Arabia,32.159
7044,01/07/2009,Jiddah,Saudi Arabia,32.918
7045,01/08/2009,Jiddah,Saudi Arabia,33.116
7046,01/09/2009,Jiddah,Saudi Arabia,31.672
7047,01/10/2009,Jiddah,Saudi Arabia,30.256
7048,01/11/2009,Jiddah,Saudi Arabia,28.227
7049,01/12/2009,Jiddah,Saudi Arabia,25.578
7050,01/01/2010,Jiddah,Saudi Arabia,25.085
7051,01/02/2010,Jiddah,Saudi Arabia,24.856
7052,01/03/2010,Jiddah,Saudi Arabia,26.317
7053,01/04/2010,Jiddah,Saudi Arabia,28.413
7054,01/05/2010,Jiddah,Saudi Arabia,29.93
7055,01/06/2010,Jiddah,Saudi Arabia,32.542
7056,01/07/2010,Jiddah,Saudi Arabia,33.296
7057,01/08/2010,Jiddah,Saudi Arabia,34.133
7058,01/09/2010,Jiddah,Saudi Arabia,32.192
7059,01/10/2010,Jiddah,Saudi Arabia,31.187
7060,01/11/2010,Jiddah,Saudi Arabia,29.252
7061,01/12/2010,Jiddah,Saudi Arabia,25.862
7062,01/01/2011,Jiddah,Saudi Arabia,24.131
7063,01/02/2011,Jiddah,Saudi Arabia,24.059
7064,01/03/2011,Jiddah,Saudi Arabia,24.725
7065,01/04/2011,Jiddah,Saudi Arabia,27.054
7066,01/05/2011,Jiddah,Saudi Arabia,29.666
7067,01/06/2011,Jiddah,Saudi Arabia,31.502
7068,01/07/2011,Jiddah,Saudi Arabia,33.434
7069,01/08/2011,Jiddah,Saudi Arabia,33.102
7070,01/09/2011,Jiddah,Saudi Arabia,31.763
7071,01/10/2011,Jiddah,Saudi Arabia,29.89
7072,01/11/2011,Jiddah,Saudi Arabia,26.695
7073,01/12/2011,Jiddah,Saudi Arabia,25.73
7074,01/01/2012,Jiddah,Saudi Arabia,23.106
7075,01/02/2012,Jiddah,Saudi Arabia,24.963
7076,01/03/2012,Jiddah,Saudi Arabia,24.873
7077,01/04/2012,Jiddah,Saudi Arabia,27.207
7078,01/05/2012,Jiddah,Saudi Arabia,30.568
7079,01/06/2012,Jiddah,Saudi Arabia,32.791
7080,01/07/2012,Jiddah,Saudi Arabia,34.292
7081,01/08/2012,Jiddah,Saudi Arabia,33.602
7082,01/09/2012,Jiddah,Saudi Arabia,31.517
7083,01/10/2012,Jiddah,Saudi Arabia,30.341
7084,01/11/2012,Jiddah,Saudi Arabia,28.673
7085,01/12/2012,Jiddah,Saudi Arabia,26.001
7086,01/01/2013,Jiddah,Saudi Arabia,24.404
7087,01/02/2013,Jiddah,Saudi Arabia,25.4
7088,01/03/2013,Jiddah,Saudi Arabia,26.224
7089,01/04/2013,Jiddah,Saudi Arabia,27.096
7090,01/05/2013,Jiddah,Saudi Arabia,30.222
7091,01/06/2013,Jiddah,Saudi Arabia,31.623
7092,01/07/2013,Jiddah,Saudi Arabia,33.238
7093,01/08/2013,Jiddah,Saudi Arabia,32.8
7094,01/09/2013,Jiddah,Saudi Arabia,
7095,01/01/2000,Jinan,China,-2.614
7096,01/02/2000,Jinan,China,0.757
7097,01/03/2000,Jinan,China,9.733
7098,01/04/2000,Jinan,China,15.589
7099,01/05/2000,Jinan,China,20.779
7100,01/06/2000,Jinan,China,25.647
7101,01/07/2000,Jinan,China,27.713
7102,01/08/2000,Jinan,China,26.04
7103,01/09/2000,Jinan,China,21.818
7104,01/10/2000,Jinan,China,14.27
7105,01/11/2000,Jinan,China,6.18
7106,01/12/2000,Jinan,China,2.87
7107,01/01/2001,Jinan,China,-1.502
7108,01/02/2001,Jinan,China,1.847
7109,01/03/2001,Jinan,China,8.673
7110,01/04/2001,Jinan,China,14.674
7111,01/05/2001,Jinan,China,23.251
7112,01/06/2001,Jinan,China,25.873
7113,01/07/2001,Jinan,China,26.878
7114,01/08/2001,Jinan,China,25.255
7115,01/09/2001,Jinan,China,21.114
7116,01/10/2001,Jinan,China,15.745
7117,01/11/2001,Jinan,China,7.75
7118,01/12/2001,Jinan,China,-0.424
7119,01/01/2002,Jinan,China,2.291
7120,01/02/2002,Jinan,China,5.917
7121,01/03/2002,Jinan,China,10.968
7122,01/04/2002,Jinan,China,15.159
7123,01/05/2002,Jinan,China,20.283
7124,01/06/2002,Jinan,China,25.24
7125,01/07/2002,Jinan,China,27.625
7126,01/08/2002,Jinan,China,26.144
7127,01/09/2002,Jinan,China,21.415
7128,01/10/2002,Jinan,China,14.066
7129,01/11/2002,Jinan,China,6.23
7130,01/12/2002,Jinan,China,0.028
7131,01/01/2003,Jinan,China,-1.364
7132,01/02/2003,Jinan,China,2.876
7133,01/03/2003,Jinan,China,7.318
7134,01/04/2003,Jinan,China,14.779
7135,01/05/2003,Jinan,China,20.604
7136,01/06/2003,Jinan,China,24.621
7137,01/07/2003,Jinan,China,25.308
7138,01/08/2003,Jinan,China,24.665
7139,01/09/2003,Jinan,China,21.317
7140,01/10/2003,Jinan,China,14.423
7141,01/11/2003,Jinan,China,6.918
7142,01/12/2003,Jinan,China,1.331
7143,01/01/2004,Jinan,China,-0.599
7144,01/02/2004,Jinan,China,5.058
7145,01/03/2004,Jinan,China,9.379
7146,01/04/2004,Jinan,China,16.353
7147,01/05/2004,Jinan,China,20.449
7148,01/06/2004,Jinan,China,24.307
7149,01/07/2004,Jinan,China,26.337
7150,01/08/2004,Jinan,China,24.642
7151,01/09/2004,Jinan,China,21.521
7152,01/10/2004,Jinan,China,14.819
7153,01/11/2004,Jinan,China,8.486
7154,01/12/2004,Jinan,China,1.64
7155,01/01/2005,Jinan,China,-1.449
7156,01/02/2005,Jinan,China,-0.944
7157,01/03/2005,Jinan,China,6.693
7158,01/04/2005,Jinan,China,16.972
7159,01/05/2005,Jinan,China,20.537
7160,01/06/2005,Jinan,China,27.054
7161,01/07/2005,Jinan,China,26.985
7162,01/08/2005,Jinan,China,25.148
7163,01/09/2005,Jinan,China,21.215
7164,01/10/2005,Jinan,China,14.899
7165,01/11/2005,Jinan,China,9.782
7166,01/12/2005,Jinan,China,-0.949
7167,01/01/2006,Jinan,China,0.256
7168,01/02/2006,Jinan,China,1.5
7169,01/03/2006,Jinan,China,9.518
7170,01/04/2006,Jinan,China,15.371
7171,01/05/2006,Jinan,China,20.822
7172,01/06/2006,Jinan,China,26.167
7173,01/07/2006,Jinan,China,26.73
7174,01/08/2006,Jinan,China,26.115
7175,01/09/2006,Jinan,China,21.082
7176,01/10/2006,Jinan,China,18.466
7177,01/11/2006,Jinan,China,9.529
7178,01/12/2006,Jinan,China,1.163
7179,01/01/2007,Jinan,China,-0.067
7180,01/02/2007,Jinan,China,6.208
7181,01/03/2007,Jinan,China,8.604
7182,01/04/2007,Jinan,China,15.13
7183,01/05/2007,Jinan,China,22.504
7184,01/06/2007,Jinan,China,25.13
7185,01/07/2007,Jinan,China,26.046
7186,01/08/2007,Jinan,China,25.598
7187,01/09/2007,Jinan,China,21.819
7188,01/10/2007,Jinan,China,14.622
7189,01/11/2007,Jinan,China,7.8
7190,01/12/2007,Jinan,China,2.346
7191,01/01/2008,Jinan,China,-1.858
7192,01/02/2008,Jinan,China,0.839
7193,01/03/2008,Jinan,China,9.653
7194,01/04/2008,Jinan,China,15.444
7195,01/05/2008,Jinan,China,21.342
7196,01/06/2008,Jinan,China,23.752
7197,01/07/2008,Jinan,China,25.954
7198,01/08/2008,Jinan,China,25.293
7199,01/09/2008,Jinan,China,21.361
7200,01/10/2008,Jinan,China,16.172
7201,01/11/2008,Jinan,China,8.294
7202,01/12/2008,Jinan,China,1.466
7203,01/01/2009,Jinan,China,-0.705
7204,01/02/2009,Jinan,China,4.5
7205,01/03/2009,Jinan,China,8.41
7206,01/04/2009,Jinan,China,15.81
7207,01/05/2009,Jinan,China,21.472
7208,01/06/2009,Jinan,China,26.79
7209,01/07/2009,Jinan,China,26.154
7210,01/08/2009,Jinan,China,24.981
7211,01/09/2009,Jinan,China,20.97
7212,01/10/2009,Jinan,China,17.211
7213,01/11/2009,Jinan,China,4.413
7214,01/12/2009,Jinan,China,0.41
7215,01/01/2010,Jinan,China,-1.253
7216,01/02/2010,Jinan,China,2.306
7217,01/03/2010,Jinan,China,6.078
7218,01/04/2010,Jinan,China,11.903
7219,01/05/2010,Jinan,China,21.249
7220,01/06/2010,Jinan,China,24.992
7221,01/07/2010,Jinan,China,27.661
7222,01/08/2010,Jinan,China,25.564
7223,01/09/2010,Jinan,China,21.376
7224,01/10/2010,Jinan,China,14.611
7225,01/11/2010,Jinan,China,8.875
7226,01/12/2010,Jinan,China,1.834
7227,01/01/2011,Jinan,China,-3.606
7228,01/02/2011,Jinan,China,1.938
7229,01/03/2011,Jinan,China,8.061
7230,01/04/2011,Jinan,China,14.816
7231,01/05/2011,Jinan,China,20.563
7232,01/06/2011,Jinan,China,25.875
7233,01/07/2011,Jinan,China,26.946
7234,01/08/2011,Jinan,China,24.867
7235,01/09/2011,Jinan,China,19.568
7236,01/10/2011,Jinan,China,14.871
7237,01/11/2011,Jinan,China,9.12
7238,01/12/2011,Jinan,China,0.22
7239,01/01/2012,Jinan,China,-1.389
7240,01/02/2012,Jinan,China,0.498
7241,01/03/2012,Jinan,China,6.747
7242,01/04/2012,Jinan,China,16.536
7243,01/05/2012,Jinan,China,22.84
7244,01/06/2012,Jinan,China,25.132
7245,01/07/2012,Jinan,China,27.57
7246,01/08/2012,Jinan,China,25.294
7247,01/09/2012,Jinan,China,20.733
7248,01/10/2012,Jinan,China,15.932
7249,01/11/2012,Jinan,China,6.454
7250,01/12/2012,Jinan,China,-1.651
7251,01/01/2013,Jinan,China,-1.821
7252,01/02/2013,Jinan,China,1.614
7253,01/03/2013,Jinan,China,8.47
7254,01/04/2013,Jinan,China,13.517
7255,01/05/2013,Jinan,China,21.306
7256,01/06/2013,Jinan,China,24.749
7257,01/07/2013,Jinan,China,27.627
7258,01/08/2013,Jinan,China,27.978
7259,01/09/2013,Jinan,China,
7260,01/01/2000,Kabul,Afghanistan,3.326
7261,01/02/2000,Kabul,Afghanistan,3.454
7262,01/03/2000,Kabul,Afghanistan,9.612
7263,01/04/2000,Kabul,Afghanistan,17.925
7264,01/05/2000,Kabul,Afghanistan,24.658
7265,01/06/2000,Kabul,Afghanistan,25.582
7266,01/07/2000,Kabul,Afghanistan,26.107
7267,01/08/2000,Kabul,Afghanistan,25.459
7268,01/09/2000,Kabul,Afghanistan,22.116
7269,01/10/2000,Kabul,Afghanistan,16.806
7270,01/11/2000,Kabul,Afghanistan,9.72
7271,01/12/2000,Kabul,Afghanistan,5.107
7272,01/01/2001,Kabul,Afghanistan,2.208
7273,01/02/2001,Kabul,Afghanistan,5.567
7274,01/03/2001,Kabul,Afghanistan,10.807
7275,01/04/2001,Kabul,Afghanistan,16.587
7276,01/05/2001,Kabul,Afghanistan,23.782
7277,01/06/2001,Kabul,Afghanistan,25.905
7278,01/07/2001,Kabul,Afghanistan,26.065
7279,01/08/2001,Kabul,Afghanistan,25.149
7280,01/09/2001,Kabul,Afghanistan,21.178
7281,01/10/2001,Kabul,Afghanistan,16.552
7282,01/11/2001,Kabul,Afghanistan,10.731
7283,01/12/2001,Kabul,Afghanistan,5.644
7284,01/01/2002,Kabul,Afghanistan,3.432
7285,01/02/2002,Kabul,Afghanistan,4.735
7286,01/03/2002,Kabul,Afghanistan,11.382
7287,01/04/2002,Kabul,Afghanistan,15.668
7288,01/05/2002,Kabul,Afghanistan,21.992
7289,01/06/2002,Kabul,Afghanistan,25.957
7290,01/07/2002,Kabul,Afghanistan,26.732
7291,01/08/2002,Kabul,Afghanistan,25.736
7292,01/09/2002,Kabul,Afghanistan,20.907
7293,01/10/2002,Kabul,Afghanistan,17.33
7294,01/11/2002,Kabul,Afghanistan,10.447
7295,01/12/2002,Kabul,Afghanistan,4.257
7296,01/01/2003,Kabul,Afghanistan,4.334
7297,01/02/2003,Kabul,Afghanistan,4.714
7298,01/03/2003,Kabul,Afghanistan,9.071
7299,01/04/2003,Kabul,Afghanistan,15.486
7300,01/05/2003,Kabul,Afghanistan,19.13
7301,01/06/2003,Kabul,Afghanistan,25.716
7302,01/07/2003,Kabul,Afghanistan,26.815
7303,01/08/2003,Kabul,Afghanistan,25.149
7304,01/09/2003,Kabul,Afghanistan,21.945
7305,01/10/2003,Kabul,Afghanistan,15.884
7306,01/11/2003,Kabul,Afghanistan,8.681
7307,01/12/2003,Kabul,Afghanistan,4.666
7308,01/01/2004,Kabul,Afghanistan,3.655
7309,01/02/2004,Kabul,Afghanistan,6.775
7310,01/03/2004,Kabul,Afghanistan,13.747
7311,01/04/2004,Kabul,Afghanistan,16.863
7312,01/05/2004,Kabul,Afghanistan,21.696
7313,01/06/2004,Kabul,Afghanistan,25.645
7314,01/07/2004,Kabul,Afghanistan,26.467
7315,01/08/2004,Kabul,Afghanistan,25.41
7316,01/09/2004,Kabul,Afghanistan,22.635
7317,01/10/2004,Kabul,Afghanistan,14.367
7318,01/11/2004,Kabul,Afghanistan,11.119
7319,01/12/2004,Kabul,Afghanistan,5.162
7320,01/01/2005,Kabul,Afghanistan,1.383
7321,01/02/2005,Kabul,Afghanistan,2.846
7322,01/03/2005,Kabul,Afghanistan,10.608
7323,01/04/2005,Kabul,Afghanistan,15.141
7324,01/05/2005,Kabul,Afghanistan,18.04
7325,01/06/2005,Kabul,Afghanistan,25.449
7326,01/07/2005,Kabul,Afghanistan,26.758
7327,01/08/2005,Kabul,Afghanistan,25.312
7328,01/09/2005,Kabul,Afghanistan,23.177
7329,01/10/2005,Kabul,Afghanistan,16.608
7330,01/11/2005,Kabul,Afghanistan,8.724
7331,01/12/2005,Kabul,Afghanistan,4.124
7332,01/01/2006,Kabul,Afghanistan,1.244
7333,01/02/2006,Kabul,Afghanistan,8.884
7334,01/03/2006,Kabul,Afghanistan,10.649
7335,01/04/2006,Kabul,Afghanistan,15.276
7336,01/05/2006,Kabul,Afghanistan,24.727
7337,01/06/2006,Kabul,Afghanistan,25.47
7338,01/07/2006,Kabul,Afghanistan,27.16
7339,01/08/2006,Kabul,Afghanistan,24.995
7340,01/09/2006,Kabul,Afghanistan,21.792
7341,01/10/2006,Kabul,Afghanistan,18.008
7342,01/11/2006,Kabul,Afghanistan,9.751
7343,01/12/2006,Kabul,Afghanistan,1.626
7344,01/01/2007,Kabul,Afghanistan,2.093
7345,01/02/2007,Kabul,Afghanistan,5.725
7346,01/03/2007,Kabul,Afghanistan,9.087
7347,01/04/2007,Kabul,Afghanistan,18.517
7348,01/05/2007,Kabul,Afghanistan,21.825
7349,01/06/2007,Kabul,Afghanistan,25.676
7350,01/07/2007,Kabul,Afghanistan,26.295
7351,01/08/2007,Kabul,Afghanistan,25.469
7352,01/09/2007,Kabul,Afghanistan,22.065
7353,01/10/2007,Kabul,Afghanistan,15.089
7354,01/11/2007,Kabul,Afghanistan,10.702
7355,01/12/2007,Kabul,Afghanistan,3.673
7356,01/01/2008,Kabul,Afghanistan,-0.906
7357,01/02/2008,Kabul,Afghanistan,3.652
7358,01/03/2008,Kabul,Afghanistan,13.431
7359,01/04/2008,Kabul,Afghanistan,15.293
7360,01/05/2008,Kabul,Afghanistan,22.778
7361,01/06/2008,Kabul,Afghanistan,26.958
7362,01/07/2008,Kabul,Afghanistan,26.485
7363,01/08/2008,Kabul,Afghanistan,24.594
7364,01/09/2008,Kabul,Afghanistan,21.575
7365,01/10/2008,Kabul,Afghanistan,17.131
7366,01/11/2008,Kabul,Afghanistan,9.468
7367,01/12/2008,Kabul,Afghanistan,5.292
7368,01/01/2009,Kabul,Afghanistan,3.669
7369,01/02/2009,Kabul,Afghanistan,5.412
7370,01/03/2009,Kabul,Afghanistan,10.331
7371,01/04/2009,Kabul,Afghanistan,13.367
7372,01/05/2009,Kabul,Afghanistan,21.221
7373,01/06/2009,Kabul,Afghanistan,22.915
7374,01/07/2009,Kabul,Afghanistan,26.895
7375,01/08/2009,Kabul,Afghanistan,26.472
7376,01/09/2009,Kabul,Afghanistan,22.481
7377,01/10/2009,Kabul,Afghanistan,15.358
7378,01/11/2009,Kabul,Afghanistan,8.616
7379,01/12/2009,Kabul,Afghanistan,4.383
7380,01/01/2010,Kabul,Afghanistan,5.165
7381,01/02/2010,Kabul,Afghanistan,4.331
7382,01/03/2010,Kabul,Afghanistan,13.89
7383,01/04/2010,Kabul,Afghanistan,17.285
7384,01/05/2010,Kabul,Afghanistan,20.891
7385,01/06/2010,Kabul,Afghanistan,23.92
7386,01/07/2010,Kabul,Afghanistan,25.864
7387,01/08/2010,Kabul,Afghanistan,24.2
7388,01/09/2010,Kabul,Afghanistan,20.609
7389,01/10/2010,Kabul,Afghanistan,17.365
7390,01/11/2010,Kabul,Afghanistan,10.053
7391,01/12/2010,Kabul,Afghanistan,4.539
7392,01/01/2011,Kabul,Afghanistan,3.2
7393,01/02/2011,Kabul,Afghanistan,3.914
7394,01/03/2011,Kabul,Afghanistan,11.126
7395,01/04/2011,Kabul,Afghanistan,15.598
7396,01/05/2011,Kabul,Afghanistan,24.205
7397,01/06/2011,Kabul,Afghanistan,27.387
7398,01/07/2011,Kabul,Afghanistan,26.403
7399,01/08/2011,Kabul,Afghanistan,25.649
7400,01/09/2011,Kabul,Afghanistan,22.068
7401,01/10/2011,Kabul,Afghanistan,15.815
7402,01/11/2011,Kabul,Afghanistan,10.614
7403,01/12/2011,Kabul,Afghanistan,3.767
7404,01/01/2012,Kabul,Afghanistan,0.399
7405,01/02/2012,Kabul,Afghanistan,1
7406,01/03/2012,Kabul,Afghanistan,8.69
7407,01/04/2012,Kabul,Afghanistan,15.46
7408,01/05/2012,Kabul,Afghanistan,20.218
7409,01/06/2012,Kabul,Afghanistan,25
7410,01/07/2012,Kabul,Afghanistan,27.583
7411,01/08/2012,Kabul,Afghanistan,25.524
7412,01/09/2012,Kabul,Afghanistan,21.043
7413,01/10/2012,Kabul,Afghanistan,15.716
7414,01/11/2012,Kabul,Afghanistan,9.465
7415,01/12/2012,Kabul,Afghanistan,4.026
7416,01/01/2013,Kabul,Afghanistan,2.347
7417,01/02/2013,Kabul,Afghanistan,4.802
7418,01/03/2013,Kabul,Afghanistan,8.681
7419,01/04/2013,Kabul,Afghanistan,14.936
7420,01/05/2013,Kabul,Afghanistan,21.245
7421,01/06/2013,Kabul,Afghanistan,25.859
7422,01/07/2013,Kabul,Afghanistan,26.805
7423,01/08/2013,Kabul,Afghanistan,24.974
7424,01/09/2013,Kabul,Afghanistan,
7425,01/01/2000,Kano,Nigeria,21.789
7426,01/02/2000,Kano,Nigeria,22.611
7427,01/03/2000,Kano,Nigeria,28.143
7428,01/04/2000,Kano,Nigeria,31.746
7429,01/05/2000,Kano,Nigeria,31.95
7430,01/06/2000,Kano,Nigeria,28.73
7431,01/07/2000,Kano,Nigeria,26.399
7432,01/08/2000,Kano,Nigeria,25.891
7433,01/09/2000,Kano,Nigeria,26.778
7434,01/10/2000,Kano,Nigeria,26.785
7435,01/11/2000,Kano,Nigeria,24.807
7436,01/12/2000,Kano,Nigeria,20.888
7437,01/01/2001,Kano,Nigeria,20.701
7438,01/02/2001,Kano,Nigeria,23.099
7439,01/03/2001,Kano,Nigeria,28.392
7440,01/04/2001,Kano,Nigeria,31.722
7441,01/05/2001,Kano,Nigeria,31.307
7442,01/06/2001,Kano,Nigeria,28.623
7443,01/07/2001,Kano,Nigeria,26.21
7444,01/08/2001,Kano,Nigeria,25.612
7445,01/09/2001,Kano,Nigeria,26.897
7446,01/10/2001,Kano,Nigeria,26.812
7447,01/11/2001,Kano,Nigeria,25.309
7448,01/12/2001,Kano,Nigeria,22.974
7449,01/01/2002,Kano,Nigeria,20.204
7450,01/02/2002,Kano,Nigeria,23.652
7451,01/03/2002,Kano,Nigeria,29.495
7452,01/04/2002,Kano,Nigeria,32.475
7453,01/05/2002,Kano,Nigeria,31.994
7454,01/06/2002,Kano,Nigeria,29.701
7455,01/07/2002,Kano,Nigeria,27.178
7456,01/08/2002,Kano,Nigeria,26.199
7457,01/09/2002,Kano,Nigeria,27.292
7458,01/10/2002,Kano,Nigeria,27.126
7459,01/11/2002,Kano,Nigeria,25.357
7460,01/12/2002,Kano,Nigeria,22.794
7461,01/01/2003,Kano,Nigeria,22.319
7462,01/02/2003,Kano,Nigeria,25.698
7463,01/03/2003,Kano,Nigeria,28.191
7464,01/04/2003,Kano,Nigeria,31.976
7465,01/05/2003,Kano,Nigeria,31.023
7466,01/06/2003,Kano,Nigeria,28.091
7467,01/07/2003,Kano,Nigeria,26.484
7468,01/08/2003,Kano,Nigeria,25.68
7469,01/09/2003,Kano,Nigeria,26.707
7470,01/10/2003,Kano,Nigeria,28.026
7471,01/11/2003,Kano,Nigeria,25.71
7472,01/12/2003,Kano,Nigeria,22.073
7473,01/01/2004,Kano,Nigeria,22.389
7474,01/02/2004,Kano,Nigeria,24.08
7475,01/03/2004,Kano,Nigeria,27.8
7476,01/04/2004,Kano,Nigeria,31.957
7477,01/05/2004,Kano,Nigeria,31.19
